datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-10 15:40:00,0.0045,0.0075,0.0832,0.0104,0.0075,0.001,28,,2025,7,10,15
2025-07-10 15:40:00,0.0008,0.0132,0.0001,0.0022,0.0634,0.0218,29,,2025,7,10,15
2025-07-10 15:40:00,0.0008,0.0007,0.0,0.7668,0.0043,0.0008,30,,2025,7,10,15
2025-07-10 15:40:00,0.0063,0.0058,0.0001,0.0611,0.0031,0.0018,31,,2025,7,10,15
2025-07-10 15:40:00,,,0.1053,0.7031,0.1193,,AQM 1,0.001,2025,7,10,15
2025-07-10 15:40:00,0.0,0.0,0.004,0.1729,0.0009,0.0,Скат-1,,2025,7,10,15
2025-07-10 15:40:00,0.0,0.0,0.003,0.3731,0.001,0.0013,Скат-3,,2025,7,10,15
2025-07-10 15:40:00,0.0,0.0013,,0.0877,0.0006,0.0006,Скат-4,,2025,7,10,15
2025-07-10 15:40:00,,,0.0044,0.4451,0.0149,0.0082,Скат-5,,2025,7,10,15
2025-07-10 15:40:00,0.0092,0.0113,0.045,0.6636,0.0527,0.0039,Скат-6,,2025,7,10,15
2025-07-10 15:40:00,,,0.0018,0.05,0.0001,0.2007,Скат2,,2025,7,10,15
2025-07-10 16:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,16
2025-07-10 16:00:00,0.0049,0.0072,0.0833,0.0104,0.0087,0.0015,28,,2025,7,10,16
2025-07-10 16:00:00,0.0005,0.0114,0.0001,0.002,0.0566,0.0181,29,,2025,7,10,16
2025-07-10 16:00:00,0.0008,0.0007,0.0,0.7667,0.005,0.0007,30,,2025,7,10,16
2025-07-10 16:00:00,0.0029,0.0037,0.0001,0.0611,0.003,0.002,31,,2025,7,10,16
2025-07-10 16:00:00,,,0.0933,0.4109,0.1001,,AQM 1,0.0011,2025,7,10,16
2025-07-10 16:00:00,0.0,0.0,0.0041,0.1457,0.0009,0.0,Скат-1,,2025,7,10,16
2025-07-10 16:00:00,0.0,0.0,0.0029,0.435,0.0009,0.0012,Скат-3,,2025,7,10,16
2025-07-10 16:00:00,0.0,0.0013,,0.0379,0.0006,0.0006,Скат-4,,2025,7,10,16
2025-07-10 16:00:00,,,0.0043,0.3926,0.015,0.0082,Скат-5,,2025,7,10,16
2025-07-10 16:00:00,0.0149,0.0224,0.0451,0.6636,0.0491,0.0036,Скат-6,,2025,7,10,16
2025-07-10 16:00:00,,,0.0018,0.0496,0.0001,0.2007,Скат2,,2025,7,10,16
2025-07-10 16:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,16
2025-07-10 16:20:00,0.0074,0.0099,0.0832,0.0104,0.0095,0.0014,28,,2025,7,10,16
2025-07-10 16:20:00,0.0005,0.0135,0.0001,0.0016,0.0656,0.0247,29,,2025,7,10,16
2025-07-10 16:20:00,0.0007,0.0006,0.0,0.7649,0.0045,0.0004,30,,2025,7,10,16
2025-07-10 16:20:00,0.0017,0.0023,0.0001,0.0612,0.0031,0.002,31,,2025,7,10,16
2025-07-10 16:20:00,,,0.0923,0.0875,0.0984,,AQM 1,0.0061,2025,7,10,16
2025-07-10 16:20:00,0.0,0.0,0.0039,0.1611,0.0009,0.0,Скат-1,,2025,7,10,16
2025-07-10 16:20:00,0.0,0.0,0.0031,0.4086,0.0011,0.0011,Скат-3,,2025,7,10,16
2025-07-10 16:20:00,0.0,0.0013,,0.038,0.0006,0.0006,Скат-4,,2025,7,10,16
2025-07-10 16:20:00,,,0.0048,0.328,0.0148,0.0084,Скат-5,,2025,7,10,16
2025-07-10 16:20:00,0.0183,0.0165,0.045,0.6636,0.0578,0.0034,Скат-6,,2025,7,10,16
2025-07-10 16:20:00,,,0.0018,0.05,0.0001,0.2007,Скат2,,2025,7,10,16
2025-07-10 16:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,16
2025-07-10 16:40:00,0.0081,0.0103,0.0833,0.0104,0.0097,0.0012,28,,2025,7,10,16
2025-07-10 16:40:00,0.0006,0.0117,0.0001,0.0015,0.0712,0.0217,29,,2025,7,10,16
2025-07-10 16:40:00,0.0006,0.0005,0.0,0.7627,0.0044,0.0009,30,,2025,7,10,16
2025-07-10 16:40:00,0.0016,0.0017,0.0001,0.061,0.0035,0.0016,31,,2025,7,10,16
2025-07-10 16:40:00,,,0.0911,0.085,0.1014,,AQM 1,0.0046,2025,7,10,16
2025-07-10 16:40:00,0.0,0.0,0.0037,0.1704,0.0009,0.0,Скат-1,,2025,7,10,16
2025-07-10 16:40:00,0.0,0.0,0.0028,0.4051,0.0011,0.001,Скат-3,,2025,7,10,16
2025-07-10 16:40:00,0.0,0.0013,,0.039,0.0006,0.0006,Скат-4,,2025,7,10,16
2025-07-10 16:40:00,,,0.0056,0.296,0.0151,0.0081,Скат-5,,2025,7,10,16
2025-07-10 16:40:00,0.0376,0.0366,0.045,0.6636,0.0576,0.0039,Скат-6,,2025,7,10,16
2025-07-10 16:40:00,,,0.0018,0.0493,0.0001,0.2007,Скат2,,2025,7,10,16
2025-07-10 17:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,17
2025-07-10 17:00:00,0.0076,0.01,0.0834,0.0104,0.0115,0.0017,28,,2025,7,10,17
2025-07-10 17:00:00,0.0005,0.0109,0.0001,0.0015,0.076,0.0303,29,,2025,7,10,17
2025-07-10 17:00:00,0.0007,0.0006,0.0,0.7614,0.0045,0.0007,30,,2025,7,10,17
2025-07-10 17:00:00,0.0018,0.003,0.0001,0.0612,0.003,0.0019,31,,2025,7,10,17
2025-07-10 17:00:00,,,0.077,0.0979,0.0945,,AQM 1,0.0064,2025,7,10,17
2025-07-10 17:00:00,0.0,0.0,0.0031,0.1847,0.0009,0.0,Скат-1,,2025,7,10,17
2025-07-10 17:00:00,0.0,0.0,0.0032,0.3993,0.001,0.0011,Скат-3,,2025,7,10,17
2025-07-10 17:00:00,0.0,0.0013,,0.0409,0.0006,0.0006,Скат-4,,2025,7,10,17
2025-07-10 17:00:00,,,0.0054,0.2734,0.015,0.0079,Скат-5,,2025,7,10,17
2025-07-10 17:00:00,0.0392,0.054,0.045,0.6636,0.0524,0.0036,Скат-6,,2025,7,10,17
2025-07-10 17:00:00,,,0.0018,0.0496,0.0001,0.2007,Скат2,,2025,7,10,17
2025-07-10 17:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,17
2025-07-10 17:20:00,0.0084,0.0111,0.0828,0.0104,0.0145,0.0009,28,,2025,7,10,17
2025-07-10 17:20:00,0.0005,0.0126,0.0001,0.0013,0.0785,0.0251,29,,2025,7,10,17
2025-07-10 17:20:00,0.0008,0.0007,0.0,0.7602,0.0054,0.0007,30,,2025,7,10,17
2025-07-10 17:20:00,0.0024,0.0035,0.0001,0.0612,0.0033,0.0018,31,,2025,7,10,17
2025-07-10 17:20:00,,,0.0779,0.1077,0.0967,,AQM 1,0.0035,2025,7,10,17
2025-07-10 17:20:00,0.0,0.0,0.0027,0.215,0.0009,0.0,Скат-1,,2025,7,10,17
2025-07-10 17:20:00,0.0,0.0,0.0029,0.4177,0.001,0.0013,Скат-3,,2025,7,10,17
2025-07-10 17:20:00,0.0,0.0013,,0.0717,0.0006,0.0006,Скат-4,,2025,7,10,17
2025-07-10 17:20:00,,,0.0048,0.3239,0.0147,0.0086,Скат-5,,2025,7,10,17
2025-07-10 17:20:00,0.0044,0.0047,0.045,0.6636,0.0607,0.0039,Скат-6,,2025,7,10,17
2025-07-10 17:20:00,,,0.0018,0.0495,0.0001,0.2007,Скат2,,2025,7,10,17
2025-07-10 17:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,17
2025-07-10 17:40:00,0.0063,0.0096,0.0825,0.0104,0.014,0.0013,28,,2025,7,10,17
2025-07-10 17:40:00,0.0005,0.0128,0.0001,0.0012,0.0753,0.0273,29,,2025,7,10,17
2025-07-10 17:40:00,0.0011,0.0011,0.0,0.7586,0.0041,0.0006,30,,2025,7,10,17
2025-07-10 17:40:00,0.0018,0.0023,0.0001,0.061,0.003,0.0019,31,,2025,7,10,17
2025-07-10 17:40:00,,,0.0711,0.0978,0.0908,,AQM 1,0.0036,2025,7,10,17
2025-07-10 17:40:00,0.0,0.0,0.0036,0.2264,0.0009,0.0,Скат-1,,2025,7,10,17
2025-07-10 17:40:00,0.0,0.0,0.003,0.377,0.0011,0.0011,Скат-3,,2025,7,10,17
2025-07-10 17:40:00,0.0,0.0013,,0.1814,0.0006,0.0006,Скат-4,,2025,7,10,17
2025-07-10 17:40:00,,,0.0061,0.3962,0.0148,0.0084,Скат-5,,2025,7,10,17
2025-07-10 17:40:00,0.0075,0.008,0.045,0.6636,0.0606,0.0041,Скат-6,,2025,7,10,17
2025-07-10 17:40:00,,,0.0018,0.0491,0.0001,0.2007,Скат2,,2025,7,10,17
2025-07-10 18:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,18
2025-07-10 18:00:00,0.0086,0.0125,0.0826,0.0105,0.0171,0.0014,28,,2025,7,10,18
2025-07-10 18:00:00,0.0005,0.0122,0.0001,0.0012,0.0846,0.0365,29,,2025,7,10,18
2025-07-10 18:00:00,0.0008,0.0007,0.0,0.7575,0.0051,0.0007,30,,2025,7,10,18
2025-07-10 18:00:00,0.0019,0.0023,0.0001,0.0607,0.0035,0.0018,31,,2025,7,10,18
2025-07-10 18:00:00,,,0.076,0.2295,0.0945,,AQM 1,0.0016,2025,7,10,18
2025-07-10 18:00:00,0.0,0.0,0.0037,0.2053,0.0009,0.0,Скат-1,,2025,7,10,18
2025-07-10 18:00:00,0.0,0.0,0.0033,0.4768,0.0012,0.0012,Скат-3,,2025,7,10,18
2025-07-10 18:00:00,0.0,0.0013,,0.2178,0.0006,0.0006,Скат-4,,2025,7,10,18
2025-07-10 18:00:00,,,0.0062,0.2724,0.0151,0.0082,Скат-5,,2025,7,10,18
2025-07-10 18:00:00,0.013,0.0193,0.045,0.6637,0.0556,0.0041,Скат-6,,2025,7,10,18
2025-07-10 18:00:00,,,0.0018,0.0492,0.0001,0.2007,Скат2,,2025,7,10,18
2025-07-10 18:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,18
2025-07-10 18:20:00,0.0073,0.0123,0.0827,0.0105,0.0174,0.0013,28,,2025,7,10,18
2025-07-10 18:20:00,0.0007,0.018,0.0001,0.0012,0.0964,0.0872,29,,2025,7,10,18
2025-07-10 18:20:00,0.0012,0.0011,0.0,0.7591,0.0035,0.0015,30,,2025,7,10,18
2025-07-10 18:20:00,0.0013,0.002,0.0001,0.061,0.0034,0.0019,31,,2025,7,10,18
2025-07-10 18:20:00,,,0.0772,0.5428,0.1,,AQM 1,0.001,2025,7,10,18
2025-07-10 18:20:00,0.0,0.0,0.0032,0.2047,0.0009,0.0,Скат-1,,2025,7,10,18
2025-07-10 18:20:00,0.0,0.0,0.003,0.4727,0.0012,0.001,Скат-3,,2025,7,10,18
2025-07-10 18:20:00,0.0,0.0013,,0.2032,0.0006,0.0006,Скат-4,,2025,7,10,18
2025-07-10 18:20:00,,,0.0046,0.3516,0.0145,0.0086,Скат-5,,2025,7,10,18
2025-07-10 18:20:00,0.0107,0.0131,0.045,0.6635,0.0562,0.0036,Скат-6,,2025,7,10,18
2025-07-10 18:20:00,,,0.0018,0.049,0.0001,0.2007,Скат2,,2025,7,10,18
2025-07-10 18:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,18
2025-07-10 18:40:00,0.0059,0.0107,0.083,0.0104,0.0146,0.0012,28,,2025,7,10,18
2025-07-10 18:40:00,0.0009,0.0181,0.0001,0.0012,0.0886,0.0318,29,,2025,7,10,18
2025-07-10 18:40:00,0.0006,0.0006,0.0,0.7565,0.0045,0.0011,30,,2025,7,10,18
2025-07-10 18:40:00,0.0015,0.0019,0.0001,0.061,0.0028,0.002,31,,2025,7,10,18
2025-07-10 18:40:00,,,0.0845,0.9682,0.1119,,AQM 1,0.001,2025,7,10,18
2025-07-10 18:40:00,0.0,0.0,0.0041,0.226,0.0009,0.0,Скат-1,,2025,7,10,18
2025-07-10 18:40:00,0.0,0.0,0.0029,0.4276,0.0009,0.0012,Скат-3,,2025,7,10,18
2025-07-10 18:40:00,0.0,0.0013,,0.0641,0.0006,0.0006,Скат-4,,2025,7,10,18
2025-07-10 18:40:00,,,0.0051,0.2729,0.0148,0.0085,Скат-5,,2025,7,10,18
2025-07-10 18:40:00,0.0253,0.0241,0.045,0.6635,0.0653,0.0037,Скат-6,,2025,7,10,18
2025-07-10 18:40:00,,,0.0018,0.0485,0.0001,0.2007,Скат2,,2025,7,10,18
2025-07-10 19:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,19
2025-07-10 19:00:00,0.0049,0.0086,0.0831,0.0104,0.0113,0.0011,28,,2025,7,10,19
2025-07-10 19:00:00,0.0012,0.0183,0.0001,0.0012,0.0716,0.0256,29,,2025,7,10,19
2025-07-10 19:00:00,0.0012,0.0011,0.0,0.7588,0.0047,0.0002,30,,2025,7,10,19
2025-07-10 19:00:00,0.0016,0.0021,0.0,0.0611,0.0028,0.0018,31,,2025,7,10,19
2025-07-10 19:00:00,,,0.0747,1.3492,0.1144,,AQM 1,0.001,2025,7,10,19
2025-07-10 19:00:00,0.0,0.0,0.0036,0.2014,0.0009,0.0,Скат-1,,2025,7,10,19
2025-07-10 19:00:00,0.0,0.0,0.0029,0.5031,0.0012,0.0012,Скат-3,,2025,7,10,19
2025-07-10 19:00:00,0.0,0.0013,,0.0392,0.0006,0.0006,Скат-4,,2025,7,10,19
2025-07-10 19:00:00,,,0.0094,0.4293,0.0149,0.0084,Скат-5,,2025,7,10,19
2025-07-10 19:00:00,0.046,0.0496,0.045,0.6645,0.0741,0.0044,Скат-6,,2025,7,10,19
2025-07-10 19:00:00,,,0.0018,0.0487,0.0001,0.2007,Скат2,,2025,7,10,19
2025-07-10 19:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,19
2025-07-10 19:20:00,0.0065,0.0093,0.0832,0.0104,0.0121,0.0011,28,,2025,7,10,19
2025-07-10 19:20:00,0.0007,0.0147,0.0001,0.0012,0.0583,0.0133,29,,2025,7,10,19
2025-07-10 19:20:00,0.0009,0.0009,0.0,0.761,0.0045,0.0006,30,,2025,7,10,19
2025-07-10 19:20:00,0.0021,0.0023,0.0,0.061,0.0033,0.0017,31,,2025,7,10,19
2025-07-10 19:20:00,,,0.0699,0.9521,0.1057,,AQM 1,0.001,2025,7,10,19
2025-07-10 19:20:00,0.0,0.0,0.0033,0.2003,0.0009,0.0,Скат-1,,2025,7,10,19
2025-07-10 19:20:00,0.0,0.0,0.003,0.4782,0.001,0.0013,Скат-3,,2025,7,10,19
2025-07-10 19:20:00,0.0,0.0013,,0.0388,0.0006,0.0006,Скат-4,,2025,7,10,19
2025-07-10 19:20:00,,,0.0067,0.5447,0.0143,0.0082,Скат-5,,2025,7,10,19
2025-07-10 19:20:00,0.016,0.0258,0.045,0.6638,0.0768,0.0031,Скат-6,,2025,7,10,19
2025-07-10 19:20:00,,,0.0017,0.0484,0.0001,0.2007,Скат2,,2025,7,10,19
2025-07-10 19:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,19
2025-07-10 19:40:00,0.0074,0.0104,0.0831,0.0104,0.0126,0.0019,28,,2025,7,10,19
2025-07-10 19:40:00,0.0005,0.0107,0.0001,0.0011,0.0722,0.0165,29,,2025,7,10,19
2025-07-10 19:40:00,0.0015,0.0015,0.0,0.7633,0.0039,0.0006,30,,2025,7,10,19
2025-07-10 19:40:00,0.0024,0.0022,0.0001,0.0611,0.0033,0.0018,31,,2025,7,10,19
2025-07-10 19:40:00,,,0.071,0.7761,0.1044,,AQM 1,0.001,2025,7,10,19
2025-07-10 19:40:00,0.0,0.0,0.0041,0.1853,0.0009,0.0,Скат-1,,2025,7,10,19
2025-07-10 19:40:00,0.0,0.0,0.003,0.561,0.0012,0.001,Скат-3,,2025,7,10,19
2025-07-10 19:40:00,0.0,0.0013,,0.04,0.0006,0.0006,Скат-4,,2025,7,10,19
2025-07-10 19:40:00,,,0.0075,0.5697,0.014,0.0083,Скат-5,,2025,7,10,19
2025-07-10 19:40:00,0.0388,0.0397,0.045,0.707,0.0867,0.0464,Скат-6,,2025,7,10,19
2025-07-10 19:40:00,,,0.0017,0.0486,0.0001,0.2007,Скат2,,2025,7,10,19
2025-07-10 20:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,20
2025-07-10 20:00:00,0.0103,0.014,0.0832,0.0104,0.0179,0.0014,28,,2025,7,10,20
2025-07-10 20:00:00,0.0006,0.013,0.0001,0.0012,0.0784,0.0259,29,,2025,7,10,20
2025-07-10 20:00:00,0.0015,0.0016,0.0,0.7644,0.0041,0.0005,30,,2025,7,10,20
2025-07-10 20:00:00,0.0029,0.0036,0.0001,0.0612,0.0032,0.0017,31,,2025,7,10,20
2025-07-10 20:00:00,,,0.0733,0.629,0.0985,,AQM 1,0.001,2025,7,10,20
2025-07-10 20:00:00,0.0,0.0,0.0037,0.2104,0.0009,0.0,Скат-1,,2025,7,10,20
2025-07-10 20:00:00,0.0,0.0,0.0029,0.7187,0.0012,0.0011,Скат-3,,2025,7,10,20
2025-07-10 20:00:00,0.0,0.0013,,0.038,0.0006,0.0006,Скат-4,,2025,7,10,20
2025-07-10 20:00:00,,,0.0089,0.5305,0.0148,0.0085,Скат-5,,2025,7,10,20
2025-07-10 20:00:00,0.0573,0.0586,0.045,0.6776,0.0745,0.0033,Скат-6,,2025,7,10,20
2025-07-10 20:00:00,,,0.0017,0.0481,0.0001,0.2007,Скат2,,2025,7,10,20
2025-07-10 20:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,20
2025-07-10 20:20:00,0.0097,0.0133,0.0833,0.0105,0.0199,0.0012,28,,2025,7,10,20
2025-07-10 20:20:00,0.0009,0.0124,0.0001,0.0011,0.0825,0.0286,29,,2025,7,10,20
2025-07-10 20:20:00,0.0018,0.0019,0.0,0.7646,0.0043,0.001,30,,2025,7,10,20
2025-07-10 20:20:00,0.0035,0.0044,0.0001,0.0614,0.0031,0.0018,31,,2025,7,10,20
2025-07-10 20:20:00,,,0.0759,0.9618,0.1045,,AQM 1,0.001,2025,7,10,20
2025-07-10 20:20:00,0.0,0.0,0.0028,0.2346,0.0009,0.0,Скат-1,,2025,7,10,20
2025-07-10 20:20:00,0.0,0.0,0.0029,0.7287,0.0011,0.0013,Скат-3,,2025,7,10,20
2025-07-10 20:20:00,0.0,0.0013,,0.0377,0.0006,0.0006,Скат-4,,2025,7,10,20
2025-07-10 20:20:00,,,0.0053,0.3584,0.0152,0.0084,Скат-5,,2025,7,10,20
2025-07-10 20:20:00,0.0122,0.0318,0.045,0.6635,0.0553,0.0037,Скат-6,,2025,7,10,20
2025-07-10 20:20:00,,,0.0017,0.0478,0.0001,0.2007,Скат2,,2025,7,10,20
2025-07-10 20:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,20
2025-07-10 20:40:00,0.0077,0.0106,0.0832,0.0105,0.0198,0.0013,28,,2025,7,10,20
2025-07-10 20:40:00,0.0014,0.0224,0.0001,0.0011,0.0831,0.0347,29,,2025,7,10,20
2025-07-10 20:40:00,0.0012,0.0012,0.0,0.765,0.0039,0.0011,30,,2025,7,10,20
2025-07-10 20:40:00,0.004,0.0052,0.0001,0.0609,0.0031,0.0018,31,,2025,7,10,20
2025-07-10 20:40:00,,,0.068,0.8878,0.0972,,AQM 1,0.001,2025,7,10,20
2025-07-10 20:40:00,0.0,0.0,0.0029,0.2332,0.0009,0.0,Скат-1,,2025,7,10,20
2025-07-10 20:40:00,0.0,0.0,0.0029,0.6582,0.0011,0.0011,Скат-3,,2025,7,10,20
2025-07-10 20:40:00,0.0,0.0013,,0.0372,0.0006,0.0006,Скат-4,,2025,7,10,20
2025-07-10 20:40:00,,,0.0059,0.245,0.0144,0.0082,Скат-5,,2025,7,10,20
2025-07-10 20:40:00,0.0346,0.0357,0.045,0.6638,0.0845,0.0037,Скат-6,,2025,7,10,20
2025-07-10 20:40:00,,,0.0017,0.0478,0.0001,0.2007,Скат2,,2025,7,10,20
2025-07-10 21:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,21
2025-07-10 21:00:00,0.0058,0.0085,0.0835,0.0105,0.0186,0.0018,28,,2025,7,10,21
2025-07-10 21:00:00,0.0014,0.0158,0.0001,0.0011,0.0813,0.0334,29,,2025,7,10,21
2025-07-10 21:00:00,0.0009,0.0009,0.0,0.7675,0.0037,0.0006,30,,2025,7,10,21
2025-07-10 21:00:00,0.0041,0.005,0.0001,0.0609,0.0035,0.0017,31,,2025,7,10,21
2025-07-10 21:00:00,,,0.0584,0.2957,0.0798,,AQM 1,0.0011,2025,7,10,21
2025-07-10 21:00:00,0.0,0.0,0.0037,0.2497,0.0009,0.0,Скат-1,,2025,7,10,21
2025-07-10 21:00:00,0.0,0.0,0.0031,0.6265,0.0011,0.0013,Скат-3,,2025,7,10,21
2025-07-10 21:00:00,0.0,0.0013,,0.2345,0.0006,0.0006,Скат-4,,2025,7,10,21
2025-07-10 21:00:00,,,0.008,0.2635,0.0149,0.0084,Скат-5,,2025,7,10,21
2025-07-10 21:00:00,0.058,0.0573,0.045,0.6643,0.0882,0.0031,Скат-6,,2025,7,10,21
2025-07-10 21:00:00,,,0.0017,0.047,0.0001,0.2007,Скат2,,2025,7,10,21
2025-07-10 21:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,21
2025-07-10 21:20:00,0.0047,0.0069,0.0834,0.0104,0.0161,0.0012,28,,2025,7,10,21
2025-07-10 21:20:00,0.001,0.0127,0.0001,0.0011,0.081,0.0309,29,,2025,7,10,21
2025-07-10 21:20:00,0.0008,0.0007,0.0,0.7709,0.004,0.0011,30,,2025,7,10,21
2025-07-10 21:20:00,0.0028,0.0031,0.0001,0.0612,0.0038,0.0019,31,,2025,7,10,21
2025-07-10 21:20:00,,,0.0597,0.2347,0.08,,AQM 1,0.0011,2025,7,10,21
2025-07-10 21:20:00,0.0,0.0,0.0034,0.2077,0.0009,0.0,Скат-1,,2025,7,10,21
2025-07-10 21:20:00,0.0,0.0,0.0028,0.564,0.0011,0.0012,Скат-3,,2025,7,10,21
2025-07-10 21:20:00,0.0,0.0013,,0.2149,0.0006,0.0006,Скат-4,,2025,7,10,21
2025-07-10 21:20:00,,,0.0059,0.2533,0.0146,0.0083,Скат-5,,2025,7,10,21
2025-07-10 21:20:00,0.0221,0.0392,0.045,0.665,0.0994,0.0044,Скат-6,,2025,7,10,21
2025-07-10 21:20:00,,,0.0017,0.0465,0.0001,0.2007,Скат2,,2025,7,10,21
2025-07-10 21:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,21
2025-07-10 21:40:00,0.0051,0.0076,0.0833,0.0104,0.016,0.0015,28,,2025,7,10,21
2025-07-10 21:40:00,0.0006,0.0107,0.0001,0.0011,0.0721,0.0194,29,,2025,7,10,21
2025-07-10 21:40:00,0.0008,0.0009,0.0,0.7704,0.0041,0.0007,30,,2025,7,10,21
2025-07-10 21:40:00,0.0034,0.0046,0.0001,0.0613,0.0034,0.0019,31,,2025,7,10,21
2025-07-10 21:40:00,,,0.0511,0.1139,0.0722,,AQM 1,0.0023,2025,7,10,21
2025-07-10 21:40:00,0.0,0.0,0.0032,0.2342,0.0009,0.0,Скат-1,,2025,7,10,21
2025-07-10 21:40:00,0.0,0.0,0.003,0.4076,0.001,0.0012,Скат-3,,2025,7,10,21
2025-07-10 21:40:00,0.0,0.0013,,0.1433,0.0006,0.0006,Скат-4,,2025,7,10,21
2025-07-10 21:40:00,,,0.0078,0.2618,0.0154,0.0081,Скат-5,,2025,7,10,21
2025-07-10 21:40:00,0.0435,0.0447,0.045,0.664,0.082,0.0029,Скат-6,,2025,7,10,21
2025-07-10 21:40:00,,,0.0017,0.046,0.0001,0.2007,Скат2,,2025,7,10,21
2025-07-10 22:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,22
2025-07-10 22:00:00,0.0063,0.0091,0.0838,0.0104,0.0163,0.001,28,,2025,7,10,22
2025-07-10 22:00:00,0.0006,0.0104,0.0001,0.0011,0.054,0.0092,29,,2025,7,10,22
2025-07-10 22:00:00,0.0008,0.0008,0.0,0.7688,0.0042,0.0011,30,,2025,7,10,22
2025-07-10 22:00:00,0.0038,0.0044,0.0001,0.0615,0.0033,0.0019,31,,2025,7,10,22
2025-07-10 22:00:00,,,0.0501,0.0582,0.0714,,AQM 1,0.0033,2025,7,10,22
2025-07-10 22:00:00,0.0,0.0,0.0028,0.2295,0.0009,0.0,Скат-1,,2025,7,10,22
2025-07-10 22:00:00,0.0,0.0,0.003,0.5233,0.0012,0.0012,Скат-3,,2025,7,10,22
2025-07-10 22:00:00,0.0,0.0013,,0.1451,0.0006,0.0006,Скат-4,,2025,7,10,22
2025-07-10 22:00:00,,,0.0083,0.1981,0.0141,0.0082,Скат-5,,2025,7,10,22
2025-07-10 22:00:00,0.0836,0.0864,0.045,0.6636,0.0842,0.0039,Скат-6,,2025,7,10,22
2025-07-10 22:00:00,,,0.0017,0.0457,0.0001,0.2006,Скат2,,2025,7,10,22
2025-07-10 22:20:00,,,,0.0,0.0,0.0,27,,2025,7,10,22
2025-07-10 22:20:00,0.0072,0.0103,0.0832,0.0104,0.0152,0.0013,28,,2025,7,10,22
2025-07-10 22:20:00,0.0009,0.0108,0.0001,0.0011,0.0559,0.0073,29,,2025,7,10,22
2025-07-10 22:20:00,0.0008,0.0006,0.0,0.7683,0.0047,0.0012,30,,2025,7,10,22
2025-07-10 22:20:00,0.0045,0.0042,0.0,0.0612,0.0031,0.002,31,,2025,7,10,22
2025-07-10 22:20:00,,,0.0477,0.0288,0.0685,,AQM 1,0.0052,2025,7,10,22
2025-07-10 22:20:00,0.0,0.0,0.0027,0.2418,0.0009,0.0,Скат-1,,2025,7,10,22
2025-07-10 22:20:00,0.0,0.0,0.0029,0.492,0.0011,0.0011,Скат-3,,2025,7,10,22
2025-07-10 22:20:00,0.0,0.0013,,0.1742,0.0006,0.0006,Скат-4,,2025,7,10,22
2025-07-10 22:20:00,,,0.0059,0.1164,0.0148,0.008,Скат-5,,2025,7,10,22
2025-07-10 22:20:00,0.0363,0.0678,0.045,0.6634,0.0835,0.0036,Скат-6,,2025,7,10,22
2025-07-10 22:20:00,,,0.0017,0.0456,0.0001,0.2006,Скат2,,2025,7,10,22
2025-07-10 22:40:00,,,,0.0,0.0,0.0,27,,2025,7,10,22
2025-07-10 22:40:00,0.0076,0.0106,0.083,0.0104,0.0123,0.0017,28,,2025,7,10,22
2025-07-10 22:40:00,0.0017,0.0127,0.0001,0.0011,0.0686,0.0097,29,,2025,7,10,22
2025-07-10 22:40:00,0.0007,0.0007,0.0,0.7656,0.0052,0.001,30,,2025,7,10,22
2025-07-10 22:40:00,0.0034,0.0039,0.0001,0.0615,0.0029,0.0021,31,,2025,7,10,22
2025-07-10 22:40:00,,,0.0485,0.0203,0.068,,AQM 1,0.0058,2025,7,10,22
2025-07-10 22:40:00,0.0,0.0,0.003,0.2065,0.0009,0.0,Скат-1,,2025,7,10,22
2025-07-10 22:40:00,0.0,0.0,0.0029,0.436,0.0011,0.0011,Скат-3,,2025,7,10,22
2025-07-10 22:40:00,0.0,0.0013,,0.2091,0.0006,0.0006,Скат-4,,2025,7,10,22
2025-07-10 22:40:00,,,0.0091,0.0411,0.0145,0.0085,Скат-5,,2025,7,10,22
2025-07-10 22:40:00,0.0484,0.049,0.045,0.6634,0.0737,0.0036,Скат-6,,2025,7,10,22
2025-07-10 22:40:00,,,0.0017,0.0453,0.0001,0.2006,Скат2,,2025,7,10,22
2025-07-10 23:00:00,,,,0.0,0.0,0.0,27,,2025,7,10,23
2025-07-10 23:00:00,0.0068,0.0091,0.0828,0.0103,0.0098,0.0018,28,,2025,7,10,23
